Country Name,Code,Year,Deaths_Unrounded,Deaths
Timor,TLS,1993,0,0
Timor,TLS,1994,0,0
Timor,TLS,1995,0,0
Timor,TLS,1996,0,0
Timor,TLS,1997,0,0
Timor,TLS,1998,0,0
Timor,TLS,1999,0,0
Timor,TLS,2000,0,0
Timor,TLS,2001,1.000000002,1
Timor,TLS,2002,0,0
Timor,TLS,2003,3.000000008,3
Timor,TLS,2004,0,0
Timor,TLS,2005,0,0
Timor,TLS,2006,0,0
Timor,TLS,2007,1.000000001,1
Timor,TLS,2008,0,0
Timor,TLS,2009,0,0
Timor,TLS,2010,0,0
Timor,TLS,2011,0,0
Timor,TLS,2012,0,0
Timor,TLS,2013,0,0
Timor,TLS,2014,0,0
Timor,TLS,2015,0,0
Timor,TLS,2016,0,0
Timor,TLS,2017,0,0
Togo,TGO,1990,0,0
Togo,TGO,1991,0,0
Togo,TGO,1992,0,0
Togo,TGO,1993,0,0
Togo,TGO,1994,0,0
Togo,TGO,1995,2.999999998,3
Togo,TGO,1996,0,0
Togo,TGO,1997,0,0
Togo,TGO,1998,0,0
Togo,TGO,1999,0,0
Togo,TGO,2000,0,0
Togo,TGO,2001,0,0
Togo,TGO,2002,0,0
Togo,TGO,2003,0,0
Togo,TGO,2004,0,0
Togo,TGO,2005,0,0
Togo,TGO,2006,0,0
Togo,TGO,2007,41.0000006,41
Togo,TGO,2008,5.999999994,6
Togo,TGO,2009,0,0
Togo,TGO,2010,22.00000004,22
Togo,TGO,2011,0,0
Togo,TGO,2012,0,0
Togo,TGO,2013,0,0
Togo,TGO,2014,0,0
Togo,TGO,2015,0,0
Togo,TGO,2016,0,0
Togo,TGO,2017,0,0
Tonga,TON,1990,0.999999999,1
Tonga,TON,1991,0,0
Tonga,TON,1992,0,0
Tonga,TON,1993,0,0
Tonga,TON,1994,0,0
Tonga,TON,1995,0,0
Tonga,TON,1996,0,0
Tonga,TON,1997,0,0
Tonga,TON,1998,0,0
Tonga,TON,1999,0,0
Tonga,TON,2000,0,0
Tonga,TON,2001,0,0
Tonga,TON,2002,0,0
Tonga,TON,2003,0,0
Tonga,TON,2004,0,0
Tonga,TON,2005,0,0
Tonga,TON,2006,0,0
Tonga,TON,2007,0,0
Tonga,TON,2008,0,0
Tonga,TON,2009,8.999999769,9
Tonga,TON,2010,0,0
Tonga,TON,2011,0,0
Tonga,TON,2012,0,0
Tonga,TON,2013,0,0
Tonga,TON,2014,1.000000001,1
Tonga,TON,2015,0,0
Tonga,TON,2016,0,0
Tonga,TON,2017,0,0
Trinidad and Tobago,TTO,1990,0,0
Trinidad and Tobago,TTO,1991,0,0
Trinidad and Tobago,TTO,1992,0,0
Trinidad and Tobago,TTO,1993,4.999999995,5
Trinidad and Tobago,TTO,1994,0,0
Trinidad and Tobago,TTO,1995,0,0
Trinidad and Tobago,TTO,1996,0,0
Trinidad and Tobago,TTO,1997,0,0
Trinidad and Tobago,TTO,1998,0,0
Trinidad and Tobago,TTO,1999,0,0
Trinidad and Tobago,TTO,2000,0,0
Trinidad and Tobago,TTO,2001,0,0
Trinidad and Tobago,TTO,2002,0,0
Trinidad and Tobago,TTO,2003,2.00000056,2
Trinidad and Tobago,TTO,2004,4.000001407,4
Trinidad and Tobago,TTO,2005,1.999999326,2
Trinidad and Tobago,TTO,2006,0,0
Trinidad and Tobago,TTO,2007,0,0
Trinidad and Tobago,TTO,2008,2.000000734,2
Trinidad and Tobago,TTO,2009,0,0
Trinidad and Tobago,TTO,2010,4.999999809,5
Trinidad and Tobago,TTO,2011,1.000000564,1
Trinidad and Tobago,TTO,2012,0,0
Trinidad and Tobago,TTO,2013,0,0
Trinidad and Tobago,TTO,2014,0,0
Trinidad and Tobago,TTO,2015,0,0
Trinidad and Tobago,TTO,2016,0,0
Trinidad and Tobago,TTO,2017,0,0
Tropical Latin America,,1990,34.99999816,35
Tropical Latin America,,1991,55.99999984,56
Tropical Latin America,,1992,175.0000063,175
Tropical Latin America,,1993,4.000005908,4
Tropical Latin America,,1994,21.00000112,21
Tropical Latin America,,1995,225.9999918,226
Tropical Latin America,,1996,159.9999963,160
Tropical Latin America,,1997,144.9999989,145
Tropical Latin America,,1998,96.90150201,97
Tropical Latin America,,1999,42.99999916,43
Tropical Latin America,,2000,87.0000237,87
Tropical Latin America,,2001,125.9999976,126
Tropical Latin America,,2002,107.9999946,108
Tropical Latin America,,2003,260.4999981,260
Tropical Latin America,,2004,173.6525584,174
Tropical Latin America,,2005,92.99999962,93
Tropical Latin America,,2006,91,91
Tropical Latin America,,2007,139.9999994,140
Tropical Latin America,,2008,353.0000241,353
Tropical Latin America,,2009,168.0000007,168
Tropical Latin America,,2010,710.000015,710
Tropical Latin America,,2011,3633.997548,3634
Tropical Latin America,,2012,88.50000028,89
Tropical Latin America,,2013,187.8291419,188
Tropical Latin America,,2014,109.0000013,109
Tropical Latin America,,2015,87.58621513,88
Tropical Latin America,,2016,99.68544857,100
Tropical Latin America,,2017,14.00000009,14
Tunisia,TUN,1990,36.99999921,37
Tunisia,TUN,1991,0,0
Tunisia,TUN,1992,0,0
Tunisia,TUN,1993,0,0
Tunisia,TUN,1994,0,0
Tunisia,TUN,1995,0,0
Tunisia,TUN,1996,0,0
Tunisia,TUN,1997,0,0
Tunisia,TUN,1998,0,0
Tunisia,TUN,1999,0,0
Tunisia,TUN,2000,0,0
Tunisia,TUN,2001,0,0
Tunisia,TUN,2002,0,0
Tunisia,TUN,2003,12.00000004,12
Tunisia,TUN,2004,0,0
Tunisia,TUN,2005,0,0
Tunisia,TUN,2006,0,0
Tunisia,TUN,2007,15.99999994,16
Tunisia,TUN,2008,0,0
Tunisia,TUN,2009,16.9999999,17
Tunisia,TUN,2010,0,0
Tunisia,TUN,2011,0,0
Tunisia,TUN,2012,0,0
Tunisia,TUN,2013,0,0
Tunisia,TUN,2014,0,0
Tunisia,TUN,2015,0,0
Tunisia,TUN,2016,0,0
Tunisia,TUN,2017,0,0
Turkey,TUR,1990,68.99999984,69
Turkey,TUR,1991,43.00000005,43
Turkey,TUR,1992,914.0000596,914
Turkey,TUR,1993,134.9999995,135
Turkey,TUR,1994,29.99999999,30
Turkey,TUR,1995,157.0000013,157
Turkey,TUR,1996,0,0
Turkey,TUR,1997,0,0
Turkey,TUR,1998,238.9999991,239
Turkey,TUR,1999,17981.98428,17982
Turkey,TUR,2000,4.999999999,5
Turkey,TUR,2001,21,21
Turkey,TUR,2002,85.99999995,86
Turkey,TUR,2003,186.0000008,186
Turkey,TUR,2004,75.00000031,75
Turkey,TUR,2005,26.00000001,26
Turkey,TUR,2006,59.00000001,59
Turkey,TUR,2007,16,16
Turkey,TUR,2008,0,0
Turkey,TUR,2009,58.00000006,58
Turkey,TUR,2010,64.00000011,64
Turkey,TUR,2011,656.0000077,656
Turkey,TUR,2012,15.00000002,15
Turkey,TUR,2013,11.00000008,11
Turkey,TUR,2014,4.000000017,4
Turkey,TUR,2015,17.99999999,18
Turkey,TUR,2016,0,0
Turkey,TUR,2017,0,0
Turkmenistan,TKM,1990,0,0
Turkmenistan,TKM,1991,0,0
Turkmenistan,TKM,1992,0,0
Turkmenistan,TKM,1993,0,0
Turkmenistan,TKM,1994,0,0
Turkmenistan,TKM,1995,0,0
Turkmenistan,TKM,1996,0,0
Turkmenistan,TKM,1997,0,0
Turkmenistan,TKM,1998,0,0
Turkmenistan,TKM,1999,0,0
Turkmenistan,TKM,2000,0.712643241,1
Turkmenistan,TKM,2001,0.775984367,1
Turkmenistan,TKM,2002,1.023476144,1
Turkmenistan,TKM,2003,1.056534928,1
Turkmenistan,TKM,2004,0.920180111,1
Turkmenistan,TKM,2005,0.707793755,1
Turkmenistan,TKM,2006,0.750369169,1
Turkmenistan,TKM,2007,0.737727853,1
Turkmenistan,TKM,2008,0.894653883,1
Turkmenistan,TKM,2009,0.920821467,1
Turkmenistan,TKM,2010,0.951288028,1
Turkmenistan,TKM,2011,1.06860584,1
Turkmenistan,TKM,2012,0.765209551,1
Turkmenistan,TKM,2013,1.481144905,1
Turkmenistan,TKM,2014,0.741265667,1
Turkmenistan,TKM,2015,0,0
Turkmenistan,TKM,2016,0,0
Turkmenistan,TKM,2017,0,0
Uganda,UGA,1990,0,0
Uganda,UGA,1991,0,0
Uganda,UGA,1992,0,0
Uganda,UGA,1993,0,0
Uganda,UGA,1994,6.999999997,7
Uganda,UGA,1995,0,0
Uganda,UGA,1996,0,0
Uganda,UGA,1997,120.0000016,120
Uganda,UGA,1998,0,0
Uganda,UGA,1999,0,0
Uganda,UGA,2000,0,0
Uganda,UGA,2001,11.99999999,12
Uganda,UGA,2002,17.00000005,17
Uganda,UGA,2003,25.00000001,25
Uganda,UGA,2004,0,0
Uganda,UGA,2005,0,0
Uganda,UGA,2006,3,3
Uganda,UGA,2007,33.00000004,33
Uganda,UGA,2008,48.9999995,49
Uganda,UGA,2009,0,0
Uganda,UGA,2010,388.0000192,388
Uganda,UGA,2011,50.00000052,50
Uganda,UGA,2012,17.99999998,18
Uganda,UGA,2013,13,13
Uganda,UGA,2014,0,0
Uganda,UGA,2015,0,0
Uganda,UGA,2016,19.00000004,19
Uganda,UGA,2017,16.99999998,17
Ukraine,UKR,1990,0,0
Ukraine,UKR,1991,40.99999998,41
Ukraine,UKR,1992,0,0
Ukraine,UKR,1993,8.999999999,9
Ukraine,UKR,1994,0,0
Ukraine,UKR,1995,10,10
Ukraine,UKR,1996,0,0
Ukraine,UKR,1997,11,11
Ukraine,UKR,1998,18,18
Ukraine,UKR,1999,0,0
Ukraine,UKR,2000,10,10
Ukraine,UKR,2001,9,9
Ukraine,UKR,2002,0,0
Ukraine,UKR,2003,0,0
Ukraine,UKR,2004,0,0
Ukraine,UKR,2005,0,0
Ukraine,UKR,2006,2.000000004,2
Ukraine,UKR,2007,0,0
Ukraine,UKR,2008,37.99999998,38
Ukraine,UKR,2009,0,0
Ukraine,UKR,2010,6,6
Ukraine,UKR,2011,0,0
Ukraine,UKR,2012,0,0
Ukraine,UKR,2013,2,2
Ukraine,UKR,2014,0,0
Ukraine,UKR,2015,9.944134283,10
Ukraine,UKR,2016,9.207579233,9
Ukraine,UKR,2017,0,0
United Arab Emirates,ARE,1990,0,0
United Arab Emirates,ARE,1991,0,0
United Arab Emirates,ARE,1992,0,0
United Arab Emirates,ARE,1993,0,0
United Arab Emirates,ARE,1994,0,0
United Arab Emirates,ARE,1995,0,0
United Arab Emirates,ARE,1996,0,0
United Arab Emirates,ARE,1997,0,0
United Arab Emirates,ARE,1998,0,0
United Arab Emirates,ARE,1999,0,0
United Arab Emirates,ARE,2000,0,0
United Arab Emirates,ARE,2001,0,0
United Arab Emirates,ARE,2002,0,0
United Arab Emirates,ARE,2003,0,0
United Arab Emirates,ARE,2004,0,0
United Arab Emirates,ARE,2005,0,0
United Arab Emirates,ARE,2006,0,0
United Arab Emirates,ARE,2007,0,0
United Arab Emirates,ARE,2008,0,0
United Arab Emirates,ARE,2009,0,0
United Arab Emirates,ARE,2010,0,0
United Arab Emirates,ARE,2011,0,0
United Arab Emirates,ARE,2012,0,0
United Arab Emirates,ARE,2013,0,0
United Arab Emirates,ARE,2014,0,0
United Arab Emirates,ARE,2015,0,0
United Arab Emirates,ARE,2016,0,0
United Arab Emirates,ARE,2017,0,0
United Kingdom,GBR,1990,85.67080708,86
United Kingdom,GBR,1991,100.0000082,100
United Kingdom,GBR,1992,2.000000352,2
United Kingdom,GBR,1993,7.000000055,7
United Kingdom,GBR,1994,15.00000096,15
United Kingdom,GBR,1995,16.99999857,17
United Kingdom,GBR,1996,7.000000242,7
United Kingdom,GBR,1997,1,1
United Kingdom,GBR,1998,40.00000001,40
United Kingdom,GBR,1999,15.0000001,15
United Kingdom,GBR,2000,16,16
United Kingdom,GBR,2001,4.000000078,4
United Kingdom,GBR,2002,15,15
United Kingdom,GBR,2003,0,0
United Kingdom,GBR,2004,0,0
United Kingdom,GBR,2005,18.11050046,18
United Kingdom,GBR,2006,0,0
United Kingdom,GBR,2007,26.99999999,27
United Kingdom,GBR,2008,9.999999724,10
United Kingdom,GBR,2009,8.00000021,8
United Kingdom,GBR,2010,3.000000096,3
United Kingdom,GBR,2011,0.999999961,1
United Kingdom,GBR,2012,8.000000157,8
United Kingdom,GBR,2013,19.99999996,20
United Kingdom,GBR,2014,7.999998666,8
United Kingdom,GBR,2015,4.000000019,4
United Kingdom,GBR,2016,5.000000594,5
United Kingdom,GBR,2017,0,0
United States,USA,1990,241.9254123,242
United States,USA,1991,144.2009838,144
United States,USA,1992,147.8795706,148
United States,USA,1993,352.3467396,352
United States,USA,1994,304.5904964,305
United States,USA,1995,187.3105663,187
United States,USA,1996,295.5109328,296
United States,USA,1997,299.5191683,300
United States,USA,1998,290.7422509,291
United States,USA,1999,317.8238644,318
United States,USA,2000,172.5357829,173
United States,USA,2001,166.9346807,167
United States,USA,2002,238.3145073,238
United States,USA,2003,221.9180406,222
United States,USA,2004,204.7565416,205
United States,USA,2005,2818.039546,2818
United States,USA,2006,188.6584096,189
United States,USA,2007,332.1450418,332
United States,USA,2008,336.3552245,336
United States,USA,2009,128.7264969,129
United States,USA,2010,204.2300233,204
United States,USA,2011,960.8803555,961
United States,USA,2012,280.4243214,280
United States,USA,2013,233.9840329,234
United States,USA,2014,266.345757,266
United States,USA,2015,279.9221541,280
United States,USA,2016,240.5000001,241
United States,USA,2017,103,103
United States Virgin Islands,VIR,1990,0,0
United States Virgin Islands,VIR,1991,0,0
United States Virgin Islands,VIR,1992,0,0
United States Virgin Islands,VIR,1993,0,0
United States Virgin Islands,VIR,1994,0,0
United States Virgin Islands,VIR,1995,7.000000403,7
United States Virgin Islands,VIR,1996,0,0
United States Virgin Islands,VIR,1997,0,0
United States Virgin Islands,VIR,1998,0,0
United States Virgin Islands,VIR,1999,2.999999979,3
United States Virgin Islands,VIR,2000,0,0
United States Virgin Islands,VIR,2001,0,0
United States Virgin Islands,VIR,2002,0,0
United States Virgin Islands,VIR,2003,0,0
United States Virgin Islands,VIR,2004,0,0
United States Virgin Islands,VIR,2005,0,0
United States Virgin Islands,VIR,2006,0.999996477,1
United States Virgin Islands,VIR,2007,0,0
United States Virgin Islands,VIR,2008,0,0
United States Virgin Islands,VIR,2009,0,0
United States Virgin Islands,VIR,2010,0.999996538,1
United States Virgin Islands,VIR,2011,0,0
United States Virgin Islands,VIR,2012,0,0
United States Virgin Islands,VIR,2013,0,0
United States Virgin Islands,VIR,2014,0,0
United States Virgin Islands,VIR,2015,0,0
United States Virgin Islands,VIR,2016,0,0
United States Virgin Islands,VIR,2017,4.999999302,5
Uruguay,URY,1990,0,0
Uruguay,URY,1991,0,0
Uruguay,URY,1992,0,0
Uruguay,URY,1993,0,0
Uruguay,URY,1994,0,0
Uruguay,URY,1995,0,0
Uruguay,URY,1996,0,0
Uruguay,URY,1997,1,1
Uruguay,URY,1998,1,1
Uruguay,URY,1999,1,1
Uruguay,URY,2000,0,0
Uruguay,URY,2001,0,0
Uruguay,URY,2002,2.000000001,2
Uruguay,URY,2003,0,0
Uruguay,URY,2004,0,0
Uruguay,URY,2005,1.000000026,1
Uruguay,URY,2006,0,0
Uruguay,URY,2007,2,2
Uruguay,URY,2008,0,0
Uruguay,URY,2009,1,1
Uruguay,URY,2010,0,0
Uruguay,URY,2011,0,0
Uruguay,URY,2012,0,0
Uruguay,URY,2013,1.00000002,1
Uruguay,URY,2014,0,0
Uruguay,URY,2015,1.999999916,2
Uruguay,URY,2016,0,0
Uruguay,URY,2017,0,0
Uzbekistan,UZB,1990,0,0
Uzbekistan,UZB,1991,0,0
Uzbekistan,UZB,1992,10,10
Uzbekistan,UZB,1993,0,0
Uzbekistan,UZB,1994,0,0
Uzbekistan,UZB,1995,0,0
Uzbekistan,UZB,1996,0,0
Uzbekistan,UZB,1997,0,0
Uzbekistan,UZB,1998,0,0
Uzbekistan,UZB,1999,23.99999999,24
Uzbekistan,UZB,2000,0,0
Uzbekistan,UZB,2001,0,0
Uzbekistan,UZB,2002,0,0
Uzbekistan,UZB,2003,0,0
Uzbekistan,UZB,2004,0,0
Uzbekistan,UZB,2005,4.999999991,5
Uzbekistan,UZB,2006,0,0
Uzbekistan,UZB,2007,0,0
Uzbekistan,UZB,2008,0,0
Uzbekistan,UZB,2009,0,0
Uzbekistan,UZB,2010,0.999999993,1
Uzbekistan,UZB,2011,13,13
Uzbekistan,UZB,2012,3,3
Uzbekistan,UZB,2013,2.999999994,3
Uzbekistan,UZB,2014,2.000000004,2
Uzbekistan,UZB,2015,0,0
Uzbekistan,UZB,2016,0,0
Uzbekistan,UZB,2017,0,0
Vanuatu,VUT,1990,0,0
Vanuatu,VUT,1991,0,0
Vanuatu,VUT,1992,2.000000003,2
Vanuatu,VUT,1993,4.000000013,4
Vanuatu,VUT,1994,0,0
Vanuatu,VUT,1995,0,0
Vanuatu,VUT,1996,0,0
Vanuatu,VUT,1997,99.9999725,100
Vanuatu,VUT,1998,0,0
Vanuatu,VUT,1999,44.00000339,44
Vanuatu,VUT,2000,0,0
Vanuatu,VUT,2001,1.999999996,2
Vanuatu,VUT,2002,0,0
Vanuatu,VUT,2003,0,0
Vanuatu,VUT,2004,0,0
Vanuatu,VUT,2005,0,0
Vanuatu,VUT,2006,0,0
Vanuatu,VUT,2007,0,0
Vanuatu,VUT,2008,0,0
Vanuatu,VUT,2009,0,0
Vanuatu,VUT,2010,0,0
Vanuatu,VUT,2011,0,0
Vanuatu,VUT,2012,0,0
Vanuatu,VUT,2013,0,0
Vanuatu,VUT,2014,11.99999992,12
Vanuatu,VUT,2015,10.99999991,11
Vanuatu,VUT,2016,0,0
Vanuatu,VUT,2017,0,0
Venezuela,VEN,1990,0,0
Venezuela,VEN,1991,0,0
Venezuela,VEN,1992,0,0
Venezuela,VEN,1993,0,0
Venezuela,VEN,1994,43.99999998,44
Venezuela,VEN,1995,0,0
Venezuela,VEN,1996,8.999999978,9
Venezuela,VEN,1997,96.00000102,96
Venezuela,VEN,1998,35.99999982,36
Venezuela,VEN,1999,30342.96237,30343
Venezuela,VEN,2000,25.99999992,26
Venezuela,VEN,2001,14,14
Venezuela,VEN,2002,23.00000025,23
Venezuela,VEN,2003,35.99999998,36
Venezuela,VEN,2004,49.99999993,50
Venezuela,VEN,2005,43.99999994,44
Venezuela,VEN,2006,35.00000014,35
Venezuela,VEN,2007,12.00000003,12
Venezuela,VEN,2008,16.99999968,17
Venezuela,VEN,2009,9.000000052,9
Venezuela,VEN,2010,58.99999935,59
Venezuela,VEN,2011,29.00000003,29
Venezuela,VEN,2012,21.99999948,22
Venezuela,VEN,2013,12.00000007,12
Venezuela,VEN,2014,0,0
Venezuela,VEN,2015,0,0
Venezuela,VEN,2016,0,0
Venezuela,VEN,2017,0,0
Vietnam,VNM,1990,183.9999975,184
Vietnam,VNM,1991,491.999998,492
Vietnam,VNM,1992,87.00000009,87
Vietnam,VNM,1993,269.9999988,270
Vietnam,VNM,1994,339.999999,340
Vietnam,VNM,1995,268.9999978,269
Vietnam,VNM,1996,816.9999804,817
Vietnam,VNM,1997,3682.000735,3682
Vietnam,VNM,1998,413.0000054,413
Vietnam,VNM,1999,799.0000102,799
Vietnam,VNM,2000,592.0000064,592
Vietnam,VNM,2001,392.0000003,392
Vietnam,VNM,2002,147.0000014,147
Vietnam,VNM,2003,128,128
Vietnam,VNM,2004,133.0000005,133
Vietnam,VNM,2005,232.9999982,233
Vietnam,VNM,2006,561.9999925,562
Vietnam,VNM,2007,326.0000041,326
Vietnam,VNM,2008,198.4999988,198
Vietnam,VNM,2009,360.5000016,361
Vietnam,VNM,2010,211.0000001,211
Vietnam,VNM,2011,138.000001,138
Vietnam,VNM,2012,44.99999999,45
Vietnam,VNM,2013,219.999999,220
Vietnam,VNM,2014,11,11
Vietnam,VNM,2015,41.00000002,41
Vietnam,VNM,2016,143.0000003,143
Vietnam,VNM,2017,196.9999987,197
Wales,,1990,3.956761124,4
Wales,,1991,96.00000888,96
Wales,,1992,0,0
Wales,,1993,0.190687283,0
Wales,,1994,0.333702745,0
Wales,,1995,0,0
Wales,,1996,0,0
Wales,,1997,0.047671821,0
Wales,,1998,13.33481099,13
Wales,,1999,0.524390028,1
Wales,,2000,0.762749133,1
Wales,,2001,2.000000053,2
Wales,,2002,0.715077311,1
Wales,,2003,0,0
Wales,,2004,0,0
Wales,,2005,0.476718207,0
Wales,,2006,0,0
Wales,,2007,0.61973367,1
Wales,,2008,0,0
Wales,,2009,0.095343641,0
Wales,,2010,0,0
Wales,,2011,0,0
Wales,,2012,0.047671821,0
Wales,,2013,0.524390028,1
Wales,,2014,0.238359104,0
Wales,,2015,0.143015462,0
Wales,,2016,0,0
Wales,,2017,0,0
Western Europe,,1990,269.9311215,270
Western Europe,,1991,186.1799293,186
Western Europe,,1992,80.07741327,80
Western Europe,,1993,60.05803261,60
Western Europe,,1994,208.2012022,208
Western Europe,,1995,135.1307754,135
Western Europe,,1996,196.1904579,196
Western Europe,,1997,150.1464071,150
Western Europe,,1998,248.2433278,248
Western Europe,,1999,525.5177228,526
Western Europe,,2000,179.1772887,179
Western Europe,,2001,123.122253,123
Western Europe,,2002,198.1973639,198
Western Europe,,2003,109.1089145,109
Western Europe,,2004,84.08412157,84
Western Europe,,2005,145.8190851,146
Western Europe,,2006,120.1207502,120
Western Europe,,2007,134.1351615,134
Western Europe,,2008,104.1051615,104
Western Europe,,2009,458.4643309,458
Western Europe,,2010,247.2511187,247
Western Europe,,2011,111.1131868,111
Western Europe,,2012,112.114577,112
Western Europe,,2013,173.1775537,173
Western Europe,,2014,108.1111808,108
Western Europe,,2015,131.1352462,131
Western Europe,,2016,332.3436257,332
Western Europe,,2017,68.07053286,68
Western Sub-Saharan Africa,,1990,0,0
Western Sub-Saharan Africa,,1991,53.00142772,53
Western Sub-Saharan Africa,,1992,0,0
Western Sub-Saharan Africa,,1993,0,0
Western Sub-Saharan Africa,,1994,118.0028426,118
Western Sub-Saharan Africa,,1995,170.0039586,170
Western Sub-Saharan Africa,,1996,51.00115091,51
Western Sub-Saharan Africa,,1997,0,0
Western Sub-Saharan Africa,,1998,28.00059669,28
Western Sub-Saharan Africa,,1999,544.0111938,544
Western Sub-Saharan Africa,,2000,60.00118358,60
Western Sub-Saharan Africa,,2001,358.0066857,358
Western Sub-Saharan Africa,,2002,63.00110495,63
Western Sub-Saharan Africa,,2003,63.0010291,63
Western Sub-Saharan Africa,,2004,111.0016967,111
Western Sub-Saharan Africa,,2005,82.00118329,82
Western Sub-Saharan Africa,,2006,104.0014352,104
Western Sub-Saharan Africa,,2007,324.0043139,324
Western Sub-Saharan Africa,,2008,50.0006478,50
Western Sub-Saharan Africa,,2009,273.0034483,273
Western Sub-Saharan Africa,,2010,285.0035036,285
Western Sub-Saharan Africa,,2011,237.0028174,237
Western Sub-Saharan Africa,,2012,555.0063622,555
Western Sub-Saharan Africa,,2013,113.0012501,113
Western Sub-Saharan Africa,,2014,97.00103715,97
Western Sub-Saharan Africa,,2015,173.0017909,173
Western Sub-Saharan Africa,,2016,142.0014312,142
Western Sub-Saharan Africa,,2017,399.0039312,399
World,OWID_WRL,1990,50241.33472,50241
World,OWID_WRL,1991,149946.5688,149947
World,OWID_WRL,1992,11559.68274,11560
World,OWID_WRL,1993,21345.21124,21345
World,OWID_WRL,1994,11587.69121,11588
World,OWID_WRL,1995,20817.94923,20818
World,OWID_WRL,1996,14153.84489,14154
World,OWID_WRL,1997,17295.15621,17295
World,OWID_WRL,1998,44212.41658,44212
World,OWID_WRL,1999,69545.32384,69545
World,OWID_WRL,2000,8051.613162,8052
World,OWID_WRL,2001,29283.57822,29284
World,OWID_WRL,2002,8562.676286,8563
World,OWID_WRL,2003,35400.97463,35401
World,OWID_WRL,2004,238030.5908,238031
World,OWID_WRL,2005,86992.83016,86993
World,OWID_WRL,2006,16796.26103,16796
World,OWID_WRL,2007,15499.5715,15500
World,OWID_WRL,2008,235496.8294,235497
World,OWID_WRL,2009,9254.003678,9254
World,OWID_WRL,2010,248454.6992,248455
World,OWID_WRL,2011,31964.19661,31964
World,OWID_WRL,2012,6625.594444,6626
World,OWID_WRL,2013,19050.47329,19050
World,OWID_WRL,2014,6503.060539,6503
World,OWID_WRL,2015,14748.18761,14748
World,OWID_WRL,2016,7261.252562,7261
World,OWID_WRL,2017,9602.935057,9603
Yemen,YEM,1990,0,0
Yemen,YEM,1991,9.999999986,10
Yemen,YEM,1992,0,0
Yemen,YEM,1993,31.00000025,31
Yemen,YEM,1994,0,0
Yemen,YEM,1995,0,0
Yemen,YEM,1996,345.0000067,345
Yemen,YEM,1997,0,0
Yemen,YEM,1998,70.00000096,70
Yemen,YEM,1999,0,0
Yemen,YEM,2000,0,0
Yemen,YEM,2001,62.99999961,63
Yemen,YEM,2002,53.00000007,53
Yemen,YEM,2003,14.99999999,15
Yemen,YEM,2004,0,0
Yemen,YEM,2005,86.99999991,87
Yemen,YEM,2006,29.9999999,30
Yemen,YEM,2007,98.99999888,99
Yemen,YEM,2008,90.00000051,90
Yemen,YEM,2009,11.00000002,11
Yemen,YEM,2010,22.00000001,22
Yemen,YEM,2011,0,0
Yemen,YEM,2012,0,0
Yemen,YEM,2013,40.00000002,40
Yemen,YEM,2014,0,0
Yemen,YEM,2015,31.99999996,32
Yemen,YEM,2016,39.99999998,40
Yemen,YEM,2017,50.00000033,50
Zambia,ZMB,1990,0,0
Zambia,ZMB,1991,0,0
Zambia,ZMB,1992,0,0
Zambia,ZMB,1993,0,0
Zambia,ZMB,1994,0,0
Zambia,ZMB,1995,0,0
Zambia,ZMB,1996,0,0
Zambia,ZMB,1997,0,0
Zambia,ZMB,1998,0,0
Zambia,ZMB,1999,0,0
Zambia,ZMB,2000,0,0
Zambia,ZMB,2001,5.000000002,5
Zambia,ZMB,2002,0,0
Zambia,ZMB,2003,3.999999999,4
Zambia,ZMB,2004,1.999999999,2
Zambia,ZMB,2005,0,0
Zambia,ZMB,2006,0,0
Zambia,ZMB,2007,9.000000009,9
Zambia,ZMB,2008,9.000000029,9
Zambia,ZMB,2009,31.00000021,31
Zambia,ZMB,2010,8.99999999,9
Zambia,ZMB,2011,0,0
Zambia,ZMB,2012,0,0
Zambia,ZMB,2013,0,0
Zambia,ZMB,2014,0,0
Zambia,ZMB,2015,0,0
Zambia,ZMB,2016,0,0
Zambia,ZMB,2017,0,0
Zimbabwe,ZWE,1990,0,0
Zimbabwe,ZWE,1991,0,0
Zimbabwe,ZWE,1992,0,0
Zimbabwe,ZWE,1993,0,0
Zimbabwe,ZWE,1994,0,0
Zimbabwe,ZWE,1995,0,0
